decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
10,10,7,1,44,3.5,1.33,Y,1.88,1,5,-62,female,0,1,4,i 820+
4,5,7,2,29,3.5,-0.11,Y,-0.57,1,4,-62,female,0,1,2,f 640-700
2,3,7,3,36,3.5,-0.64,Y,-1.12,1,1,-58,male,0,1,3,h 760-820
4,7,7,3,39,3.5,0.34,Y,-0.49,1,4,-51,male,0,1,3,h 760-820
8,9,7,4,48,3.5,1.02,Y,0.76,1,4,-61,male,0,1,5,i 820+
5,3,7,3,40,3.5,-0.64,Y,-0.12,1,4,-61,female,0,1,3,i 820+
7,9,7,3,34,3.5,0.96,Y,0.45,1,3,-62,female,0,1,3,g 700-760
10,10,7,3,40,3.5,1.34,Y,1.41,2,2,-48,male,1,1,3,i 820+
2,4,7,4,40,3.5,-0.44,Y,-1.01,1,4,-61,male,0,1,5,i 820+
5,7,4,6,28,3.5,0.48,Y,-0.04,1,2,-62,female,0,0,1,e 580-640
2,3,7,2,33,3.5,-0.84,Y,-1.19,1,4,-65,female,0,0,2,g 700-760
5,6,7,1,36,3.5,0.09,Y,-0.01,1,3,-62,female,0,1,4,h 760-820
4,5,7,3,34,3.5,-0.07,Y,-0.38,1,,-62,male,0,1,3,g 700-760
7,7,7,3,31,3.5,0.3,Y,0.34,1,2,-62,female,0,1,3,f 640-700
6,6,7,1,42,3.5,0.09,Y,0.08,1,3,-61,male,0,1,4,i 820+
3,5,7,3,34,3.5,-0.2,Y,-0.57,1,4,-63,female,0,1,3,g 700-760
6,6,2,4,39,3.5,0.23,Y,0.11,1,4,-62,male,0,1,5,h 760-820
3,5,7,4,33,3.5,-0.08,Y,-0.6,1,4,-62,female,0,1,5,g 700-760
5,5,7,1,44,3.5,-0.15,Y,-0.03,1,3,-54,female,0,1,4,i 820+
,,7,3,39,3.5,,Y,,1,3,-54,female,0,1,3,h 760-820
6,3,7,3,32,3.5,-0.56,Y,-0.01,1,3,-62,female,0,1,3,f 640-700
1,1,7,3,30,3.5,-1.32,Y,-1.51,1,3,-62,female,0,1,3,f 640-700
5,5,7,1,36,3.5,-0.12,Y,-0.06,1,3,-59,female,0,1,4,h 760-820
7,8,7,3,38,3.5,0.55,Y,0.46,1,3,-61,female,0,1,3,h 760-820
9,10,7,3,35,3.5,1.26,Y,0.98,1,4,-61,male,0,1,3,g 700-760
8,8,7,2,31,3.5,0.61,Y,0.7,1,3,-59,female,0,1,2,f 640-700
4,3,7,5,47,3.5,-0.6,Y,-0.37,1,4,-62,male,0,1,6,i 820+
5,8,7,3,40,3.5,0.53,Y,-0.11,1,4,-67,female,0,1,3,i 820+
7,7,7,2,30,3.5,0.3,Y,0.23,1,3,-61,female,0,1,2,f 640-700
10,10,7,3,34,3.5,1.75,Y,3.15,1,3,-44,male,0,1,3,g 700-760
5,3,7,1,39,3.5,-0.81,Y,-0.07,1,3,-49,male,0,1,4,h 760-820
7,9,7,5,48,3.5,1.26,Y,0.37,1,3,-63,male,0,1,6,i 820+
4,6,7,1,37,3.5,0.23,Y,-0.53,1,1,-61,male,0,1,4,h 760-820
7,6,7,1,39,3.5,0.19,Y,0.45,1,2,-62,female,0,1,4,h 760-820
3,4,7,3,33,3.5,-0.48,Y,-0.76,1,3,-62,female,0,1,3,g 700-760
8,6,7,1,45,3.5,0.23,Y,0.62,1,4,-60,male,0,1,4,i 820+
9,10,7,3,36,3.5,1.54,Y,1.22,1,4,-58,female,0,1,3,h 760-820
10,10,7,4,44,3.5,2.65,Y,1.73,1,4,-60,male,0,1,5,i 820+
1,1,7,3,30.5,3.5,-1.99,Y,-2.17,1,4,-62,male,0,1,3,f 640-700
10,10,7,1,40,3.5,2.17,Y,2.27,1,3,-48,male,0,1,4,i 820+
9,7,7,4,48,3.5,0.4,Y,0.87,1,4,-62,female,0,1,5,i 820+
5,6,7,4,39,3.5,0.1,Y,-0.06,1,3,-51,female,0,1,5,h 760-820
10,9,7,3,31,3.5,1.21,Y,1.49,2,3,-47,female,1,1,3,f 640-700
8,8,7,4,33.5,3.5,0.55,Y,0.63,1,4,-62,male,0,1,5,g 700-760
10,10,7,3,31,3.5,1.26,Y,1.6,1,3,-61,female,0,1,3,f 640-700
3,2,7,3,32,3.5,-0.86,Y,-0.65,1,4,-62,male,0,1,3,f 640-700
3,3,7,4,38,3.5,-0.56,Y,-0.83,1,3,-59,male,0,1,5,h 760-820
10,8,7,3,30,3.5,0.53,Y,1.83,1,4,-62,female,0,1,3,f 640-700
9,10,7,3,37,3.5,1.51,Y,1.09,1,4,-61,male,0,1,3,h 760-820
4,4,7,4,32,3.5,-0.32,Y,-0.31,1,4,-60,female,0,1,5,f 640-700
,9,7,4,34,3.5,0.92,Y,,1,3,-59,female,0,1,5,g 700-760
6,6,7,1,35,3.5,0.26,Y,0.26,1,4,-58,male,0,1,4,g 700-760
10,9,7,3,44,3.5,1.14,Y,1.34,1,4,-60,female,0,1,3,i 820+
8,8,7,4,30.5,3.5,0.79,Y,0.64,1,,-60,male,0,1,5,f 640-700
2,1,7,1,32,3.5,-1.44,Y,-0.93,1,3,-54,female,0,1,4,f 640-700
10,10,7,1,37,3.5,1.65,Y,1.68,1,4,-63,female,0,1,4,h 760-820
3,2,7,3,28,3.5,-1.21,Y,-0.87,1,4,-61,female,0,1,3,e 580-640
10,10,7,1,39,3.5,1.84,Y,1.89,1,3,-59,male,0,1,4,h 760-820
9,9,7,2,35,3.5,0.81,Y,1.33,1,4,-59,male,0,1,2,g 700-760
1,2,3,4,37,3.5,-0.83,Y,-1.76,1,4,-68,female,0,1,5,h 760-820
3,3,7,5,46,3.5,-0.6,Y,-0.7,1,4,-60,male,0,1,6,i 820+
3,2,7,4,39,3.5,-0.99,Y,-0.73,1,4,-59,male,0,1,5,h 760-820
,,7,2,33,3.5,,Y,,1,3,-62,male,0,0,2,g 700-760
7,6,7,1,43,3.5,0.06,Y,0.3,1,3,-44,female,0,1,4,i 820+
8,9,7,3,34,3.5,0.84,Y,0.68,1,4,-62,female,0,1,3,g 700-760
6,8,7,3,33,3.5,0.58,Y,0.15,1,3,-61,female,0,1,3,g 700-760
10,10,7,3,43,3.5,2,Y,1.97,1,4,-55,female,0,1,3,i 820+
6,4,7,5,41,3.5,-0.28,Y,0.25,1,3,-59,female,0,1,6,i 820+
,4,7,3,40,3.5,-0.25,Y,,1,3,-57,female,0,1,3,i 820+
6,8,7,3,33,3.5,0.58,Y,0.05,1,2,-54,female,0,1,3,g 700-760
6,7,7,2,35,3.5,0.27,Y,0.06,1,3,-60,male,0,1,2,g 700-760
5,5,7,1,42,3.5,-0.11,Y,-0.1,1,1,-61,female,0,1,4,i 820+
7,7,2,1,36,3.5,0.36,Y,0.52,1,2,-58,male,0,1,4,h 760-820
4,2,7,4,46,3.5,-1.16,Y,-0.51,1,4,-47,female,0,1,5,i 820+
10,10,7,3,38,3.5,1.61,Y,1.68,1,3,-61,female,0,1,3,h 760-820
,7,7,3,36,3.5,0.3,Y,,1,4,-62,female,0,1,3,h 760-820
4,2,7,2,35,3.5,-0.98,Y,-0.46,1,3,-61,male,0,1,2,g 700-760
4,5,7,3,37,3.5,-0.1,Y,-0.33,1,3,-59,male,0,1,3,h 760-820
7,7,7,1,37.7,3.5,0.46,Y,0.51,1,3,-55,female,0,1,4,h 760-820
4,6,7,4,43,3.5,0.23,Y,-0.44,1,4,-61,male,0,1,5,i 820+
6,6,4,4,31,3.5,0.05,Y,0.18,1,3,-63,male,0,1,5,f 640-700
6,5,7,1,42,3.5,-0.02,Y,0.14,1,2,-47,female,0,1,4,i 820+
7,5,7,3,35,3.5,-0.22,Y,0.41,2,3,-48,male,1,1,3,g 700-760
10,9,7,4,43.5,3.5,1.19,Y,1.31,1,5,-62,male,0,1,5,i 820+
7,6,7,2,29,3.5,0.16,Y,0.39,1,4,-62,male,0,1,2,f 640-700
4,6,7,1,38,3.5,0.05,Y,-0.35,1,3,-42,female,0,1,4,h 760-820
7,6,7,3,37,3.5,0.24,Y,0.52,1,4,-62,male,0,1,3,h 760-820
6,8,7,3,40,3.5,0.54,Y,0.08,1,3,-55,male,0,1,3,i 820+
4,2,7,5,44,3.5,-0.95,Y,-0.39,1,3,-62,male,0,1,6,i 820+
1,2,7,1,43,3.5,-1.06,Y,-1.49,1,3,-60,male,0,1,4,i 820+
1,1,3,4,37,3.5,-1.63,Y,-1.47,1,,-61,male,0,1,5,h 760-820
9,10,7,3,38,3.5,1.32,Y,0.98,1,3,-59,male,0,1,3,h 760-820
6,7,7,1,41,3.5,0.35,Y,0.03,1,5,-63,female,0,1,4,i 820+
9,6,7,3,45,3.5,0.15,Y,0.95,1,2,-49,male,0,0,3,i 820+
5,7,7,3,32.5,3.5,0.28,Y,-0.2,1,4,-61,male,0,1,3,g 700-760
